inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202607290092,SKU0459,62,2026-07-29 11:13:00,2026-07-29 11:08:38,李帆,L0716
IN202608010099,SKU0459,62,2026-08-01 08:51:00,2026-08-01 11:11:16,杨建军,L0716
IN202608040090,SKU0459,62,2026-08-04 11:57:00,2026-08-04 12:07:04,李帆,L0716
IN202608070111,SKU0459,62,2026-08-07 08:59:00,2026-08-07 09:13:43,李帆,L0716
IN202608100100,SKU0459,62,2026-08-10 11:08:00,2026-08-10 11:01:39,宋超,L0716
IN202608130108,SKU0459,62,2026-08-13 08:10:00,2026-08-13 08:10:54,郑婷婷,L0716
IN202608160088,SKU0459,62,2026-08-16 09:43:00,2026-08-16 09:33:01,李敏,L0716
IN202608190105,SKU0459,62,2026-08-19 10:54:00,2026-08-19 11:03:58,郑婷婷,L0716
IN202608220092,SKU0459,62,2026-08-22 11:54:00,2026-08-22 13:23:59,宋超,L0716
IN202608250108,SKU0459,62,2026-08-25 10:23:00,2026-08-25 10:14:12,卓雪,L0716
IN202608280091,SKU0459,62,2026-08-28 11:30:00,2026-08-28 11:27:56,杨建军,L0716
IN202606040105,SKU0460,18,2026-06-04 08:43:00,2026-06-04 08:43:05,郑婷婷,L0463
IN202606090099,SKU0460,18,2026-06-09 10:12:00,2026-06-09 11:05:12,李敏,L0463
IN202606140107,SKU0460,18,2026-06-14 10:49:00,2026-06-14 10:39:25,李敏,L0463
IN202606190099,SKU0460,18,2026-06-19 11:53:00,2026-06-19 12:14:32,李帆,L0463
IN202606240101,SKU0460,18,2026-06-24 09:51:00,2026-06-24 10:00:17,廖晨,L0463
IN202606290097,SKU0460,18,2026-06-29 11:35:00,2026-06-29 11:43:33,杨建军,L0463
IN202607040096,SKU0460,18,2026-07-04 09:49:00,2026-07-04 10:02:52,廖晨,L0463
IN202607090103,SKU0460,18,2026-07-09 10:36:00,2026-07-09 14:28:32,李帆,L0463
IN202607140111,SKU0460,18,2026-07-14 08:59:00,2026-07-14 08:51:25,郑婷婷,L0463
IN202607190096,SKU0460,18,2026-07-19 09:49:00,2026-07-19 10:56:59,杨建军,L0463
IN202607240100,SKU0460,18,2026-07-24 08:41:00,2026-07-24 08:49:57,王丹,L0463
IN202607290093,SKU0460,18,2026-07-29 08:16:00,2026-07-29 08:27:01,徐萍,L0463
IN202608030108,SKU0460,18,2026-08-03 09:20:00,2026-08-03 09:14:59,廖晨,L0463
IN202608080094,SKU0460,18,2026-08-08 08:52:00,2026-08-08 08:56:32,卓雪,L0463
IN202608130109,SKU0460,18,2026-08-13 08:52:00,2026-08-13 08:46:04,刘旭,L0463
IN202608180100,SKU0460,18,2026-08-18 09:24:00,2026-08-18 09:21:58,郑婷婷,L0463
IN202608230103,SKU0460,18,2026-08-23 08:26:00,2026-08-23 08:17:08,徐萍,L0463
IN202608280092,SKU0460,18,2026-08-28 11:52:00,2026-08-28 11:44:37,王丹,L0463
IN202606010102,SKU0461,11,2026-06-01 10:55:00,2026-06-01 10:50:11,卓雪,L0076
IN202606040106,SKU0461,11,2026-06-04 10:08:00,2026-06-04 10:01:23,杨建军,L0076
IN202606070096,SKU0461,11,2026-06-07 11:00:00,2026-06-07 10:51:25,郑婷婷,L0076
IN202606100096,SKU0461,11,2026-06-10 08:28:00,2026-06-10 08:36:16,卓雪,L0076
IN202606130094,SKU0461,11,2026-06-13 10:17:00,2026-06-13 10:23:37,卓雪,L0076
IN202606160105,SKU0461,11,2026-06-16 11:50:00,2026-06-16 11:53:24,姚佳,L0076
IN202606190100,SKU0461,11,2026-06-19 08:04:00,2026-06-19 09:44:18,杨建军,L0076
IN202606220102,SKU0461,11,2026-06-22 11:01:00,2026-06-22 11:14:54,杨建军,L0076
IN202606250096,SKU0461,11,2026-06-25 08:07:00,2026-06-25 08:00:02,卓雪,L0076
IN202606280105,SKU0461,11,2026-06-28 11:47:00,2026-06-28 12:28:50,郑婷婷,L0076
IN202607010098,SKU0461,11,2026-07-01 08:27:00,2026-07-01 11:18:54,廖晨,L0076
IN202607040097,SKU0461,11,2026-07-04 10:57:00,2026-07-04 11:05:40,姚佳,L0076
IN202607070094,SKU0461,11,2026-07-07 08:38:00,2026-07-07 08:50:17,杨建军,L0076
IN202607100101,SKU0461,11,2026-07-10 11:32:00,2026-07-10 11:46:28,毛燕,L0076
IN202607130106,SKU0461,11,2026-07-13 10:49:00,2026-07-13 10:57:34,廖晨,L0076
IN202607160103,SKU0461,11,2026-07-16 08:14:00,2026-07-16 08:25:02,宋超,L0076
IN202607190097,SKU0461,11,2026-07-19 10:02:00,2026-07-19 12:16:39,杨建军,L0076
IN202607220098,SKU0461,11,2026-07-22 10:08:00,2026-07-22 10:03:13,卓雪,L0076
IN202607250093,SKU0461,11,2026-07-25 09:49:00,2026-07-25 09:40:38,李帆,L0076
IN202607280103,SKU0461,11,2026-07-28 10:01:00,2026-07-28 13:06:22,姚佳,L0076
IN202607310097,SKU0461,11,2026-07-31 09:48:00,2026-07-31 09:49:24,廖晨,L0076
IN202608030109,SKU0461,11,2026-08-03 09:41:00,2026-08-03 09:49:22,毛燕,L0076
IN202608060098,SKU0461,11,2026-08-06 11:54:00,2026-08-06 11:49:16,杨建军,L0076
IN202608090098,SKU0461,11,2026-08-09 08:50:00,2026-08-09 08:41:40,李敏,L0076
IN202608120096,SKU0461,11,2026-08-12 11:37:00,2026-08-12 11:31:02,廖晨,L0076
IN202608150100,SKU0461,11,2026-08-15 10:57:00,2026-08-15 11:18:32,刘旭,L0076
IN202608180101,SKU0461,11,2026-08-18 10:11:00,2026-08-18 11:37:10,廖晨,L0076
IN202608210097,SKU0461,11,2026-08-21 09:39:00,2026-08-21 09:47:12,徐萍,L0076
IN202608240099,SKU0461,11,2026-08-24 08:08:00,2026-08-24 08:18:54,毛燕,L0076
IN202608270107,SKU0461,11,2026-08-27 10:38:00,2026-08-27 10:41:57,廖晨,L0076
IN202606010103,SKU0462,12,2026-06-01 11:36:00,2026-06-01 11:50:32,卓雪,L0612
IN202606040107,SKU0462,12,2026-06-04 10:32:00,2026-06-04 10:49:11,毛燕,L0612
IN202606070097,SKU0462,12,2026-06-07 09:25:00,2026-06-07 09:44:46,王丹,L0612
IN202606100097,SKU0462,12,2026-06-10 10:50:00,2026-06-10 11:07:55,姚佳,L0612
IN202606130095,SKU0462,12,2026-06-13 08:53:00,2026-06-13 09:02:59,宋超,L0612
IN202606160106,SKU0462,12,2026-06-16 09:24:00,2026-06-16 09:38:49,廖晨,L0612
IN202606190101,SKU0462,12,2026-06-19 09:09:00,2026-06-19 09:31:27,宋超,L0612
IN202606220103,SKU0462,12,2026-06-22 11:32:00,2026-06-22 14:03:47,廖晨,L0612
IN202606250097,SKU0462,12,2026-06-25 08:56:00,2026-06-25 09:00:58,李帆,L0612
IN202606280106,SKU0462,12,2026-06-28 10:39:00,2026-06-28 12:18:09,王丹,L0612
IN202607010099,SKU0462,12,2026-07-01 09:40:00,2026-07-01 11:44:30,李敏,L0612
IN202607040098,SKU0462,12,2026-07-04 10:09:00,2026-07-04 11:45:41,李帆,L0612
IN202607070095,SKU0462,12,2026-07-07 11:53:00,2026-07-07 14:36:37,宋超,L0612
IN202607100102,SKU0462,12,2026-07-10 09:36:00,2026-07-10 09:55:53,李敏,L0612
IN202607130107,SKU0462,12,2026-07-13 10:28:00,2026-07-13 11:56:05,杨建军,L0612
IN202607160104,SKU0462,12,2026-07-16 09:06:00,2026-07-16 09:28:15,杨建军,L0612
IN202607190098,SKU0462,12,2026-07-19 09:18:00,2026-07-19 11:11:54,郑婷婷,L0612
IN202607220099,SKU0462,12,2026-07-22 08:12:00,2026-07-22 08:35:52,王丹,L0612
IN202607250094,SKU0462,12,2026-07-25 08:50:00,2026-07-25 08:59:59,廖晨,L0612
IN202607280104,SKU0462,12,2026-07-28 08:04:00,2026-07-28 08:14:14,郑婷婷,L0612
IN202607310098,SKU0462,12,2026-07-31 10:51:00,2026-07-31 10:41:45,徐萍,L0612
IN202608030110,SKU0462,12,2026-08-03 10:27:00,2026-08-03 11:04:30,宋超,L0612
IN202608060099,SKU0462,12,2026-08-06 11:09:00,2026-08-06 14:47:45,姚佳,L0612
IN202608090099,SKU0462,12,2026-08-09 08:16:00,2026-08-09 08:20:30,李敏,L0612
IN202608120097,SKU0462,12,2026-08-12 10:40:00,2026-08-12 14:21:05,廖晨,L0612
IN202608150101,SKU0462,12,2026-08-15 08:34:00,2026-08-15 08:27:12,王丹,L0612
IN202608180102,SKU0462,12,2026-08-18 08:13:00,2026-08-18 08:23:40,宋超,L0612
IN202608210098,SKU0462,12,2026-08-21 10:30:00,2026-08-21 10:38:29,毛燕,L0612
IN202608240100,SKU0462,12,2026-08-24 09:18:00,2026-08-24 09:39:47,廖晨,L0612
IN202608270108,SKU0462,12,2026-08-27 09:25:00,2026-08-27 09:27:00,徐萍,L0612
IN202606020105,SKU0463,11,2026-06-02 08:25:00,2026-06-02 08:19:49,廖晨,L0561
IN202606060097,SKU0463,11,2026-06-06 08:41:00,2026-06-06 10:34:10,徐萍,L0561
IN202606100098,SKU0463,11,2026-06-10 11:38:00,2026-06-10 11:36:13,李帆,L0561
IN202606140108,SKU0463,11,2026-06-14 10:54:00,2026-06-14 11:07:51,李帆,L0561
IN202606180104,SKU0463,11,2026-06-18 10:15:00,2026-06-18 11:41:15,徐萍,L0561
IN202606220104,SKU0463,11,2026-06-22 11:42:00,2026-06-22 13:18:49,姚佳,L0561
IN202606260108,SKU0463,11,2026-06-26 08:31:00,2026-06-26 08:25:24,宋超,L0561
IN202606300099,SKU0463,11,2026-06-30 09:57:00,2026-06-30 09:47:08,卓雪,L0561
IN202607040099,SKU0463,11,2026-07-04 09:22:00,2026-07-04 10:34:26,刘旭,L0561
IN202607080107,SKU0463,11,2026-07-08 10:21:00,2026-07-08 13:06:57,李帆,L0561
IN202607120097,SKU0463,11,2026-07-12 08:55:00,2026-07-12 08:45:23,毛燕,L0561
IN202607160105,SKU0463,11,2026-07-16 08:03:00,2026-07-16 08:10:06,郑婷婷,L0561
IN202607200110,SKU0463,11,2026-07-20 09:17:00,2026-07-20 12:11:39,宋超,L0561
IN202607240101,SKU0463,11,2026-07-24 09:34:00,2026-07-24 09:43:15,卓雪,L0561
IN202607280105,SKU0463,11,2026-07-28 10:30:00,2026-07-28 13:26:31,郑婷婷,L0561
IN202608010100,SKU0463,11,2026-08-01 09:29:00,2026-08-01 09:37:19,廖晨,L0561
IN202608050099,SKU0463,11,2026-08-05 10:48:00,2026-08-05 13:03:14,廖晨,L0561
IN202608090100,SKU0463,11,2026-08-09 08:19:00,2026-08-09 08:15:37,廖晨,L0561
IN202608130110,SKU0463,11,2026-08-13 10:25:00,2026-08-13 10:33:15,杨建军,L0561
IN202608170107,SKU0463,11,2026-08-17 10:58:00,2026-08-17 10:52:40,廖晨,L0561
IN202608210099,SKU0463,11,2026-08-21 09:18:00,2026-08-21 09:41:42,卓雪,L0561
IN202608250109,SKU0463,11,2026-08-25 08:49:00,2026-08-25 09:07:49,杨建军,L0561
IN202608290094,SKU0463,11,2026-08-29 10:20:00,2026-08-29 10:24:05,毛燕,L0561
IN202606020106,SKU0464,11,2026-06-02 11:24:00,2026-06-02 11:31:02,卓雪,L0132
IN202606060098,SKU0464,11,2026-06-06 09:25:00,2026-06-06 09:24:42,姚佳,L0132
IN202606100099,SKU0464,11,2026-06-10 08:06:00,2026-06-10 08:12:46,王丹,L0132
IN202606140109,SKU0464,11,2026-06-14 08:00:00,2026-06-14 11:31:14,李帆,L0132
IN202606180105,SKU0464,11,2026-06-18 09:55:00,2026-06-18 09:52:52,李帆,L0132
IN202606220105,SKU0464,11,2026-06-22 11:39:00,2026-06-22 11:36:37,姚佳,L0132
IN202606260109,SKU0464,11,2026-06-26 11:55:00,2026-06-26 12:03:14,李敏,L0132
IN202606300100,SKU0464,11,2026-06-30 09:45:00,2026-06-30 09:58:51,杨建军,L0132
IN202607040100,SKU0464,11,2026-07-04 10:40:00,2026-07-04 10:58:30,郑婷婷,L0132
IN202607080108,SKU0464,11,2026-07-08 11:26:00,2026-07-08 11:49:39,徐萍,L0132
IN202607120098,SKU0464,11,2026-07-12 08:49:00,2026-07-12 11:27:41,廖晨,L0132
IN202607160106,SKU0464,11,2026-07-16 08:40:00,2026-07-16 08:40:47,刘旭,L0132
IN202607200111,SKU0464,11,2026-07-20 11:12:00,2026-07-20 13:05:59,宋超,L0132
IN202607240102,SKU0464,11,2026-07-24 09:55:00,2026-07-24 09:58:32,郑婷婷,L0132
IN202607280106,SKU0464,11,2026-07-28 09:18:00,2026-07-28 11:59:24,刘旭,L0132
IN202608010101,SKU0464,11,2026-08-01 09:29:00,2026-08-01 09:50:11,徐萍,L0132
IN202608050100,SKU0464,11,2026-08-05 08:57:00,2026-08-05 08:54:36,宋超,L0132
IN202608090101,SKU0464,11,2026-08-09 09:40:00,2026-08-09 09:40:27,姚佳,L0132
IN202608130111,SKU0464,11,2026-08-13 11:45:00,2026-08-13 12:00:33,李敏,L0132
IN202608170108,SKU0464,11,2026-08-17 10:14:00,2026-08-17 10:20:28,王丹,L0132
IN202608210100,SKU0464,11,2026-08-21 10:34:00,2026-08-21 10:41:30,李敏,L0132
IN202608250110,SKU0464,11,2026-08-25 09:35:00,2026-08-25 09:34:29,宋超,L0132
IN202608290095,SKU0464,11,2026-08-29 10:31:00,2026-08-29 14:16:42,卓雪,L0132
IN202606030101,SKU0465,14,2026-06-03 11:14:00,2026-06-03 11:07:24,徐萍,L0255
IN202606090100,SKU0465,14,2026-06-09 09:13:00,2026-06-09 09:14:55,卓雪,L0255
IN202606150104,SKU0465,14,2026-06-15 09:24:00,2026-06-15 10:23:28,李敏,L0255
IN202606210099,SKU0465,14,2026-06-21 09:02:00,2026-06-21 11:21:35,姚佳,L0255
IN202606270094,SKU0465,14,2026-06-27 08:16:00,2026-06-27 08:26:33,刘旭,L0255
IN202607030100,SKU0465,14,2026-07-03 11:35:00,2026-07-03 11:45:46,李敏,L0255
IN202607090104,SKU0465,14,2026-07-09 08:38:00,2026-07-09 08:47:14,李帆,L0255
IN202607150094,SKU0465,14,2026-07-15 10:42:00,2026-07-15 14:28:50,宋超,L0255
IN202607210103,SKU0465,14,2026-07-21 11:06:00,2026-07-21 11:26:33,徐萍,L0255
IN202607270100,SKU0465,14,2026-07-27 09:14:00,2026-07-27 09:26:42,王丹,L0255
IN202608020103,SKU0465,14,2026-08-02 09:38:00,2026-08-02 09:59:50,廖晨,L0255
IN202608080095,SKU0465,14,2026-08-08 09:14:00,2026-08-08 12:07:31,毛燕,L0255
IN202608140099,SKU0465,14,2026-08-14 11:37:00,2026-08-14 11:40:53,杨建军,L0255
IN202608200101,SKU0465,14,2026-08-20 10:31:00,2026-08-20 10:33:09,毛燕,L0255
IN202608260096,SKU0465,14,2026-08-26 10:30:00,2026-08-26 14:17:11,王丹,L0255
IN202606010104,SKU0466,14,2026-06-01 09:29:00,2026-06-01 09:21:47,姚佳,L0607
IN202606060099,SKU0466,14,2026-06-06 08:24:00,2026-06-06 08:48:00,王丹,L0607
IN202606110098,SKU0466,14,2026-06-11 09:32:00,2026-06-11 09:47:45,徐萍,L0607
IN202606160107,SKU0466,14,2026-06-16 08:56:00,2026-06-16 08:51:47,刘旭,L0607
IN202606210100,SKU0466,14,2026-06-21 10:05:00,2026-06-21 10:14:30,徐萍,L0607
IN202606260110,SKU0466,14,2026-06-26 08:51:00,2026-06-26 12:48:59,宋超,L0607
IN202607010100,SKU0466,14,2026-07-01 08:27:00,2026-07-01 08:31:36,王丹,L0607
IN202607060109,SKU0466,14,2026-07-06 11:10:00,2026-07-06 11:21:53,李敏,L0607
IN202607110089,SKU0466,14,2026-07-11 10:10:00,2026-07-11 10:28:40,李帆,L0607
IN202607160107,SKU0466,14,2026-07-16 11:00:00,2026-07-16 11:22:10,宋超,L0607
IN202607210104,SKU0466,14,2026-07-21 11:51:00,2026-07-21 11:56:44,宋超,L0607
IN202607260111,SKU0466,14,2026-07-26 11:27:00,2026-07-26 11:20:24,李敏,L0607
IN202607310099,SKU0466,14,2026-07-31 10:13:00,2026-07-31 11:39:34,刘旭,L0607
IN202608050101,SKU0466,14,2026-08-05 09:14:00,2026-08-05 09:06:45,郑婷婷,L0607
IN202608100101,SKU0466,14,2026-08-10 10:27:00,2026-08-10 10:44:33,杨建军,L0607
IN202608150102,SKU0466,14,2026-08-15 09:19:00,2026-08-15 09:33:54,刘旭,L0607
IN202608200102,SKU0466,14,2026-08-20 09:47:00,2026-08-20 10:10:46,郑婷婷,L0607
IN202608250111,SKU0466,14,2026-08-25 08:36:00,2026-08-25 08:54:20,李敏,L0607
IN202606020107,SKU0467,18,2026-06-02 11:25:00,2026-06-02 11:43:57,徐萍,L0532
IN202606090101,SKU0467,18,2026-06-09 09:55:00,2026-06-09 10:13:19,杨建军,L0532
IN202606160108,SKU0467,18,2026-06-16 08:31:00,2026-06-16 08:48:37,姚佳,L0532
IN202606230098,SKU0467,18,2026-06-23 09:06:00,2026-06-23 09:30:05,廖晨,L0532
IN202606300101,SKU0467,18,2026-06-30 09:44:00,2026-06-30 09:54:56,姚佳,L0532
IN202607070096,SKU0467,18,2026-07-07 08:19:00,2026-07-07 08:11:17,刘旭,L0532
IN202607140112,SKU0467,18,2026-07-14 11:35:00,2026-07-14 12:56:26,卓雪,L0532
IN202607210105,SKU0467,18,2026-07-21 11:35:00,2026-07-21 12:54:16,廖晨,L0532
IN202607280107,SKU0467,18,2026-07-28 10:52:00,2026-07-28 11:02:48,毛燕,L0532
IN202608040091,SKU0467,18,2026-08-04 11:28:00,2026-08-04 11:47:12,王丹,L0532
IN202608110101,SKU0467,18,2026-08-11 11:51:00,2026-08-11 11:42:05,李帆,L0532
IN202608180103,SKU0467,18,2026-08-18 10:15:00,2026-08-18 11:45:26,卓雪,L0532
IN202608250112,SKU0467,18,2026-08-25 08:40:00,2026-08-25 08:57:50,宋超,L0532
IN202606060100,SKU0468,33,2026-06-06 10:24:00,2026-06-06 10:22:00,李帆,L0436
IN202606120100,SKU0468,33,2026-06-12 09:00:00,2026-06-12 09:18:21,宋超,L0436
IN202606180106,SKU0468,33,2026-06-18 11:54:00,2026-06-18 11:52:08,毛燕,L0436
IN202606240102,SKU0468,33,2026-06-24 08:55:00,2026-06-24 09:07:45,廖晨,L0436
IN202606300102,SKU0468,33,2026-06-30 08:16:00,2026-06-30 08:34:35,廖晨,L0436
IN202607060110,SKU0468,33,2026-07-06 08:57:00,2026-07-06 08:56:26,毛燕,L0436
IN202607120099,SKU0468,33,2026-07-12 10:48:00,2026-07-12 11:03:53,廖晨,L0436
IN202607180101,SKU0468,33,2026-07-18 10:42:00,2026-07-18 11:03:19,毛燕,L0436
IN202607240103,SKU0468,33,2026-07-24 10:05:00,2026-07-24 12:10:19,李帆,L0436
IN202607300103,SKU0468,33,2026-07-30 09:19:00,2026-07-30 09:31:31,毛燕,L0436
IN202608050102,SKU0468,33,2026-08-05 08:35:00,2026-08-05 08:46:45,姚佳,L0436
IN202608110102,SKU0468,33,2026-08-11 10:40:00,2026-08-11 10:43:08,杨建军,L0436
IN202608170109,SKU0468,33,2026-08-17 09:06:00,2026-08-17 09:13:57,廖晨,L0436
IN202608230104,SKU0468,33,2026-08-23 08:01:00,2026-08-23 07:56:18,王丹,L0436
IN202608290096,SKU0468,33,2026-08-29 09:32:00,2026-08-29 10:38:37,刘旭,L0436
IN202606050090,SKU0469,14,2026-06-05 10:36:00,2026-06-05 10:58:12,郑婷婷,L0296
IN202606110099,SKU0469,14,2026-06-11 10:45:00,2026-06-11 10:41:14,毛燕,L0296
IN202606170087,SKU0469,14,2026-06-17 11:47:00,2026-06-17 11:54:39,李敏,L0296
IN202606230099,SKU0469,14,2026-06-23 08:01:00,2026-06-23 10:27:55,廖晨,L0296
IN202606290098,SKU0469,14,2026-06-29 08:43:00,2026-06-29 09:00:49,李帆,L0296
IN202607050093,SKU0469,14,2026-07-05 11:26:00,2026-07-05 11:31:06,李帆,L0296
IN202607110090,SKU0469,14,2026-07-11 10:30:00,2026-07-11 10:54:58,刘旭,L0296
IN202607170092,SKU0469,14,2026-07-17 08:17:00,2026-07-17 08:25:07,李敏,L0296
IN202607230096,SKU0469,14,2026-07-23 09:32:00,2026-07-23 09:31:00,刘旭,L0296
IN202607290094,SKU0469,14,2026-07-29 10:45:00,2026-07-29 14:17:26,徐萍,L0296
IN202608040092,SKU0469,14,2026-08-04 10:33:00,2026-08-04 11:12:49,杨建军,L0296
IN202608100102,SKU0469,14,2026-08-10 08:21:00,2026-08-10 08:43:55,王丹,L0296
IN202608160089,SKU0469,14,2026-08-16 08:31:00,2026-08-16 08:51:18,姚佳,L0296
IN202608220093,SKU0469,14,2026-08-22 09:42:00,2026-08-22 09:35:32,廖晨,L0296
IN202608280093,SKU0469,14,2026-08-28 08:52:00,2026-08-28 09:04:31,毛燕,L0296
IN202606040108,SKU0470,11,2026-06-04 09:35:00,2026-06-04 13:27:53,姚佳,L0256
IN202606080117,SKU0470,11,2026-06-08 10:39:00,2026-06-08 10:29:47,徐萍,L0256
IN202606120101,SKU0470,11,2026-06-12 11:46:00,2026-06-12 15:20:03,李敏,L0256
IN202606160109,SKU0470,11,2026-06-16 11:04:00,2026-06-16 11:25:02,姚佳,L0256
IN202606200104,SKU0470,11,2026-06-20 11:28:00,2026-06-20 11:38:32,姚佳,L0256
IN202606240103,SKU0470,11,2026-06-24 09:13:00,2026-06-24 12:52:55,李敏,L0256
IN202606280107,SKU0470,11,2026-06-28 08:14:00,2026-06-28 08:37:13,姚佳,L0256
IN202607020109,SKU0470,11,2026-07-02 10:25:00,2026-07-02 11:03:03,李帆,L0256
IN202607060111,SKU0470,11,2026-07-06 11:45:00,2026-07-06 11:47:15,廖晨,L0256
IN202607100103,SKU0470,11,2026-07-10 11:11:00,2026-07-10 11:34:01,徐萍,L0256
IN202607140113,SKU0470,11,2026-07-14 10:22:00,2026-07-14 10:33:30,毛燕,L0256
IN202607180102,SKU0470,11,2026-07-18 10:24:00,2026-07-18 12:32:22,李帆,L0256
IN202607220100,SKU0470,11,2026-07-22 11:35:00,2026-07-22 13:12:56,王丹,L0256
IN202607260112,SKU0470,11,2026-07-26 11:58:00,2026-07-26 12:14:31,郑婷婷,L0256
IN202607300104,SKU0470,11,2026-07-30 08:12:00,2026-07-30 08:29:56,卓雪,L0256
IN202608030111,SKU0470,11,2026-08-03 11:34:00,2026-08-03 11:33:04,杨建军,L0256
IN202608070112,SKU0470,11,2026-08-07 10:11:00,2026-08-07 10:01:44,宋超,L0256
IN202608110103,SKU0470,11,2026-08-11 09:33:00,2026-08-11 09:45:11,王丹,L0256
IN202608150103,SKU0470,11,2026-08-15 09:15:00,2026-08-15 09:26:48,郑婷婷,L0256
IN202608190106,SKU0470,11,2026-08-19 09:08:00,2026-08-19 09:07:51,郑婷婷,L0256
IN202608230105,SKU0470,11,2026-08-23 09:16:00,2026-08-23 09:30:27,李帆,L0256
IN202608270109,SKU0470,11,2026-08-27 08:41:00,2026-08-27 08:35:27,杨建军,L0256
IN202606020108,SKU0471,25,2026-06-02 10:23:00,2026-06-02 10:22:54,毛燕,L0320
IN202606070098,SKU0471,25,2026-06-07 09:52:00,2026-06-07 09:46:35,王丹,L0320
IN202606120102,SKU0471,25,2026-06-12 08:53:00,2026-06-12 09:16:41,刘旭,L0320
IN202606170088,SKU0471,25,2026-06-17 08:38:00,2026-06-17 09:41:13,李敏,L0320
IN202606220106,SKU0471,25,2026-06-22 09:28:00,2026-06-22 09:21:04,宋超,L0320
IN202606270095,SKU0471,25,2026-06-27 08:32:00,2026-06-27 08:40:12,卓雪,L0320
IN202607020110,SKU0471,25,2026-07-02 08:42:00,2026-07-02 09:06:22,卓雪,L0320
IN202607070097,SKU0471,25,2026-07-07 08:20:00,2026-07-07 08:20:21,毛燕,L0320
IN202607120100,SKU0471,25,2026-07-12 10:12:00,2026-07-12 10:13:12,王丹,L0320
IN202607170093,SKU0471,25,2026-07-17 09:53:00,2026-07-17 09:59:14,刘旭,L0320
IN202607220101,SKU0471,25,2026-07-22 10:51:00,2026-07-22 10:49:23,毛燕,L0320
IN202607270101,SKU0471,25,2026-07-27 10:54:00,2026-07-27 11:15:45,卓雪,L0320
IN202608010102,SKU0471,25,2026-08-01 09:00:00,2026-08-01 08:56:41,李帆,L0320
IN202608060100,SKU0471,25,2026-08-06 08:05:00,2026-08-06 08:21:38,王丹,L0320
IN202608110104,SKU0471,25,2026-08-11 11:22:00,2026-08-11 14:28:38,徐萍,L0320
IN202608160090,SKU0471,25,2026-08-16 11:49:00,2026-08-16 11:54:06,刘旭,L0320
IN202608210101,SKU0471,25,2026-08-21 11:34:00,2026-08-21 11:56:48,郑婷婷,L0320
IN202608260097,SKU0471,25,2026-08-26 09:16:00,2026-08-26 10:39:21,徐萍,L0320
IN202606020109,SKU0472,21,2026-06-02 09:31:00,2026-06-02 09:24:17,刘旭,L0392
IN202606070099,SKU0472,21,2026-06-07 10:27:00,2026-06-07 10:39:39,廖晨,L0392
IN202606120103,SKU0472,21,2026-06-12 11:30:00,2026-06-12 11:37:47,徐萍,L0392
IN202606170089,SKU0472,21,2026-06-17 08:31:00,2026-06-17 08:25:00,杨建军,L0392
IN202606220107,SKU0472,21,2026-06-22 09:42:00,2026-06-22 09:46:38,廖晨,L0392
IN202606270096,SKU0472,21,2026-06-27 10:31:00,2026-06-27 13:31:33,徐萍,L0392
IN202607020111,SKU0472,21,2026-07-02 09:47:00,2026-07-02 12:25:44,姚佳,L0392
IN202607070098,SKU0472,21,2026-07-07 08:34:00,2026-07-07 08:25:08,徐萍,L0392
IN202607120101,SKU0472,21,2026-07-12 11:29:00,2026-07-12 13:46:09,徐萍,L0392
IN202607170094,SKU0472,21,2026-07-17 09:00:00,2026-07-17 09:12:30,李帆,L0392
IN202607220102,SKU0472,21,2026-07-22 11:29:00,2026-07-22 11:21:28,卓雪,L0392
IN202607270102,SKU0472,21,2026-07-27 09:46:00,2026-07-27 10:01:53,杨建军,L0392
IN202608010103,SKU0472,21,2026-08-01 11:27:00,2026-08-01 15:23:06,李帆,L0392
IN202608060101,SKU0472,21,2026-08-06 11:52:00,2026-08-06 13:31:13,杨建军,L0392
IN202608110105,SKU0472,21,2026-08-11 09:54:00,2026-08-11 11:41:43,李帆,L0392
IN202608160091,SKU0472,21,2026-08-16 10:18:00,2026-08-16 10:37:01,王丹,L0392
IN202608210102,SKU0472,21,2026-08-21 09:52:00,2026-08-21 09:45:31,姚佳,L0392
IN202608260098,SKU0472,21,2026-08-26 10:04:00,2026-08-26 10:23:21,王丹,L0392
IN202606010105,SKU0473,19,2026-06-01 08:43:00,2026-06-01 08:44:23,刘旭,L0234
IN202606070100,SKU0473,19,2026-06-07 09:19:00,2026-06-07 09:09:42,卓雪,L0234
IN202606130096,SKU0473,19,2026-06-13 08:57:00,2026-06-13 10:16:23,郑婷婷,L0234
IN202606190102,SKU0473,19,2026-06-19 08:44:00,2026-06-19 08:49:13,卓雪,L0234
IN202606250098,SKU0473,19,2026-06-25 11:30:00,2026-06-25 11:42:21,徐萍,L0234
IN202607010101,SKU0473,19,2026-07-01 10:35:00,2026-07-01 10:35:40,廖晨,L0234
IN202607070099,SKU0473,19,2026-07-07 09:45:00,2026-07-07 09:54:34,毛燕,L0234
IN202607130108,SKU0473,19,2026-07-13 11:18:00,2026-07-13 11:23:59,李敏,L0234
IN202607190099,SKU0473,19,2026-07-19 11:07:00,2026-07-19 11:29:43,徐萍,L0234
IN202607250095,SKU0473,19,2026-07-25 11:23:00,2026-07-25 13:03:02,廖晨,L0234
IN202607310100,SKU0473,19,2026-07-31 09:06:00,2026-07-31 09:03:36,毛燕,L0234
